unit,treatment,time,y1_obs,y2_obs,y3_obs,y4_obs
0.0,0.0,0.0,1.51,-2.29,-0.27,3.07
0.0,0.0,1.4,1.35,-2.21,-0.43,2.83
0.0,0.0,2.0,0.9,-1.52,-0.7,0.01
0.0,0.0,2.4,1.18,0.67,-0.89,0.16
0.0,0.0,3.4,0.85,-1.68,-0.97,0.92
0.0,0.0,4.4,1.87,0.39,-1.31,-0.32
0.0,0.0,4.6,0.85,1.4,-1.21,-0.17
0.0,0.0,5.9,0.35,-3.67,-1.63,0.06
0.0,0.0,6.2,-0.5,-2.58,-1.79,-0.13
0.0,0.0,6.7,1.08,-1.28,-2.04,-1.25
0.0,0.0,8.4,1.13,-1.79,-2.32,-4.27
0.0,0.0,9.3,-0.54,-1.84,-2.48,-4.68
0.0,0.0,10.2,1.15,-1.79,-2.89,-1.76
0.0,0.0,10.5,2.5,-1.34,-2.78,-1.13
1.0,1.0,0.8,0.48,-0.64,0.85,2.68
1.0,1.0,0.8,0.27,-0.86,0.64,2.47
1.0,1.0,1.1,0.55,-2.35,0.84,2.37
1.0,1.0,1.9,-0.62,-1.69,0.98,0.64
1.0,1.0,4.1,-0.28,-1.03,2.02,-2.12
1.0,1.0,5.1,-1.08,-2.59,2.25,-0.67
1.0,1.0,5.4,-0.95,-2.16,2.27,-0.53
1.0,1.0,5.7,-0.48,-1.9,2.27,-0.84
1.0,1.0,9.4,-1.8,-2.11,3.54,-1.97
1.0,1.0,10.1,-1.2,1.05,3.8,-1.07
1.0,1.0,11.4,0.34,0.83,4.2,-2.26
2.0,0.0,0.5,-0.1,-2.36,-0.8,-1.38
2.0,0.0,0.9,0.84,-1.95,-0.72,0.57
2.0,0.0,1.4,0.12,-1.58,-0.87,0.17
2.0,0.0,1.7,-0.4,-0.92,-1.05,-0.42
2.0,0.0,3.6,-1.15,-1.55,-1.54,-2.57
2.0,0.0,3.7,-1.11,-1.55,-1.23,-1.9
2.0,0.0,3.8,-1.74,-1.19,-1.55,-1.89
2.0,0.0,4.8,-1.23,-0.41,-2.0,1.18
2.0,0.0,6.4,-1.38,0.18,-2.25,-1.74
2.0,0.0,6.9,0.52,-2.57,-2.31,-0.21
2.0,0.0,6.9,0.42,-2.66,-2.4,-0.3
2.0,0.0,7.6,2.13,-1.12,-2.43,1.28
